id,generated_answer,correct_answer
167,"Η σωστή απάντηση είναι η **Α**.

Οι μονάδες έργου και μέτρησης είναι επιλεγμένα μεγέθη που χρησιμοποιούνται για την ποσοτικοποίηση της παραγωγικής δραστηριότητας και της απασχόλησης σε ένα Κέντρο Κόστους (Κ.Κ.). Εκφράζονται πάντα σε μετρήσιμες μονάδες όπως ώρες εργασίας, ποσότητες υλικών (κιλά, τεμάχια), ή χρηματικές μονάδες (ευρώ), που σχετίζονται άμεσα με την παραγωγική διαδικασία.",Α
168,"Η σωστή απάντηση είναι η **Γ. ""Μειώνεται στην αρχή και μετά αυξάνεται.""**

**Εξήγηση:**

* Το οριακό προϊόν ξεκινά από υψηλό επίπεδο όταν η παραγωγή είναι χαμηλή (μικρός αριθμός μονάδων) γιατί κάθε επιπλέον μονάδα παράγει μεγάλη ποσότητα προϊόντος.
* Καθώς η παραγωγή αυξάνεται, το έδαφος, οι πρώτες ύλες και άλλοι περιορισμένοι πόροι γίνονται σπανιότεροι ανά επιπλέον μονάδα. 
* Έτσι το οριακό προϊόν μειώνεται μέχρι να βρεθεί το βέλτιστο σημείο παραγωγής.
* Πέρα από αυτό το σημείο, η περαιτέρω αύξηση της παραγωγής με την ίδια μονάδα εισροής θα αυξήσει το προϊόν (π.χ. με καλύτερη οργάνωση, τεχνολογία) οπότε το οριακό προϊόν αυξάνεται.",Ε
169,"Η σωστή απάντηση είναι το Α: ""Σωστό"".

Η Ευρωπαϊκή Κεντρική Τράπεζα (ΕΚΤ) είναι ο αρμόδιος οργανισμός που εκδίδει το Ευρώ ως νόμισμα στη ζώνη του ευρώ.",Α
170,"Η σωστή απάντηση είναι η **Α: ""μείωση του προϊόντος και αύξηση του πραγματικού επιτοκίου.""**

**Εξήγηση:**

* Το Κεϋνσιανό υπόδειγμα εστιάζει στη συνολική ζήτηση και τον ρόλο των δημοσίων δαπανών σε αυτήν.
* Βραχυπρόθεσμα, μια μείωση της προσφοράς χρήματος:
    1. Μειώνει τη συνολική ζήτηση
    2. Αυτό οδηγεί σε μείωση του ΑΕΠ (προϊόντος)
    3. Η μείωση του προϊόντος, σύμφωνα με την καμπύλη LM (Money Market), προκαλεί αύξηση του πραγματικού επιτοκίου για να εξισορροπηθεί η αγορά χρήματος.

Η επιλογή Α αντικατοπτρίζει με ακρίβεια αυτές τις οικονομικές σχέσεις του βραχυχρόνιου Κεϋνσιανού μοντέλου.",Α
171,"Η σωστή απάντηση είναι η **Β: ""στην συνθήκη συνέπειας των δυο όρων με την αρνητική μορφή""**.

Αιτιολόγηση: 
Η πρόταση εκφράζει μια σχέση υπεροχής όπου το Α δεν είναι ωραιότερο από το Β, δηλαδή μια αρνητική σχέση. Στις λογικές προτάσεις και ταξινομήσεις, αυτή η μορφή σύγκρισης εμπίπτει στη συνθήκη συνέπειας με αρνητική μορφή.",Δ
172,"Η σωστή απάντηση είναι η **Γ: ""ανάπτυξη και μεταφορά τεχνολογίας σε όλες μας τις αγορές.""**

Ο στρατηγικός προσανατολισμός στη Διεθνική στρατηγική (International Strategy) αφορά κυρίως τη διαχείριση και αξιοποίηση της τεχνολογίας σε παγκόσμιο επίπεδο για την υποστήριξη της επιχειρηματικής δραστηριότητας σε διάφορες αγορές. 

- Η ""κεντρική ανάπτυξη τεχνολογίας"" (Α) αναφέρεται περισσότερο σε μια συγκεκριμένη προσέγγιση ανάπτυξης προϊόντων, που μπορεί να αποτελεί μέρος της στρατηγικής.
- Τα ""τμήματα του κόσμου"" (Β) σχετίζονται με την τμηματοποίηση της αγοράς, αλλά δεν αποτυπώνουν την εστίαση στη μεταφορά τεχνολογίας.
- Η ""προσαρμογή προϊόντων"" (Δ) είναι ένα εργαλείο για την είσοδο σε νέες αγορές, αλλά δεν καλύπτει πλήρως τον στρατηγικό προσανατολισμό που περιλαμβάνει τη συνολική διαχείριση της τεχνολογικής γνώσης και καινοτομίας παγκοσμίως.",Γ
173,"Β. ""Λάθος""

Τα εργατικά σωματεία έχουν ως κύριο σκοπό την προστασία και προώθηση των συμφερόντων των εργαζομένων, όχι την υποστήριξη της κυβερνητικής πολιτικής.",Β
174,"Η σωστή απάντηση είναι η **Α: ""η αξία της παραγωγής προϊόντων και υπηρεσιών που αντιστοιχεί σε πλήρη απασχόληση των παραγωγικών συντελεστών της οικονομίας.""**

Το δυνητικό ΑΕΠ (Potential GDP) είναι το μέγιστο επίπεδο ΑΕΠ που μπορεί να παραχθεί με την πλήρη αξιοποίηση των παραγωγικών συντελεστών της οικονομίας σε βραχυχρόνιο ορίζοντα, υπό την προϋπόθεση της σταθερής τεχνολογικής προόδου.",Α
175,"Η σωστή απάντηση είναι η **Β: ""Οι υψηλότερες τιμές δημιουργούν αρνητική διαταραχή της ζήτησης που μειώνει την παραγωγή""**

Αιτιολόγηση:
Στο δυναμικό υπόδειγμα, όταν υπάρχει θετική διαταραχή της προσφοράς (π.χ. αύξηση κόστους εργασίας, ενεργειακών τιμών κλπ), η βραχυχρόνια καμπύλη συνολικής προσφοράς μετατοπίζεται προς τα δεξιά.

Αυτό έχει τα εξής αποτελέσματα:
1. Αύξηση των τιμών των αγαθών
2. Μείωση της πραγματικής κατανάλωσης (διαταραχή ζήτησης)
3. Άμεση μείωση της παραγωγής κάτω από το δυνητικό επίπεδο

Η επιλογή Β αποτυπώνει τη βασική οικονομική σχέση μεταξύ των αυξημένων τιμών (που προέρχονται από τη θετική διαταραχή της προσφοράς) και της άμεσης μείωσης της ζήτησης και παραγωγής, χωρίς να εμπλέκει πολύπλοκες νομισματικές πολιτικές (επιτόκια, στόχος πληθωρισμού) που αφορούν τη μακροχρόνια προσαρμογή του υποδείγματος.",Α
176,"Β. ""Λάθος""

Η Πολιτική Οικονομία μελετά τα προβλήματα της κοινωνίας στο σύνολό της, όχι μόνο των επιχειρήσεων. Εξετάζει τη διανομή των αγαθών, τον πλούτο, τον πλούτο, την εργασία και την ανάπτυξη των εθνών, καθώς και τις σχέσεις μεταξύ κράτους και οικονομίας σε κοινωνικό επίπεδο.",Β
177,"Η σωστή απάντηση είναι η **Δ**.

Αιτιολόγηση:
Ο οριακός λόγος υποκατάστασης (MRS - Marginal Rate of Substitution) είναι η βασική έννοια στην θεωρία κατανάλωσης που μετρά την προθυμία του καταναλωτή να ανταλλάξει κατανάλωση δύο αγαθών στη border line της περιοχής αδιαφορίας του. Συγκεκριμένα:

- Αποκαλύπτει το πόσο μικρή μεταβολή στην ποσότητα του ενός αγαθού είναι διατεθειμένος να ""πληρώσει"" με μείωση της ποσότητας του άλλου, ώστε να παραμείνει στην ίδια καμπύλη αδιαφορίας.

- Δίνεται από τη σχέση: MRS = (dp₁/dp₂) όπου p₁, p₂ είναι οι τιμές των αγαθών 1 και 2 αντίστοιχα.

Απαντήσεις όπως η Α περιγράφουν μέρος της έννοιας αλλά δεν την καλύπτουν πλήρως. Η Β είναι λανθασμένη καθώς ο λόγος δεν εξαρτάται από το απόλυτο επίπεδο κατανάλωσης αλλά από τη σχετική μεταβολή των αγαθών. Η Γ είναι παραπλανητική καθώς πρόκειται για θεμελιώδη έννοια με σημαντική πρακτική χρησιμότητα στη λήψη αποφάσεων και στην κατασκευή καμπυλών αδιαφορίας.",Δ
178,"Η σωστή απάντηση είναι η **Δ. ""Το πραγματικό ακαθάριστο εγχώριο προϊόν ενός έτους με τον πληθυσμό της χώρας του ίδιου έτους.""**

Το κατά κεφαλήν πραγματικό ΑΕΠ υπολογίζεται διαιρώντας το πραγματικό ΑΕΠ μιας χώρας με τον πληθυσμό της. Το ΑΕΠ πρέπει να είναι σε πραγματικές τιμές, δηλαδή να έχει προσαρμοστεί για την επίδραση του πληθωρισμού, και αναφέρεται σε ένα συγκεκριμένο έτος, ώστε να είναι συγκρίσιμο με τον πληθυσμό του ίδιου έτους.",Δ
179,"Η σωστή απάντηση είναι η **Γ: ""η πρώτη κύρια και η δεύτερη υποστηρικτική λειτουργία.""**

Αιτιολόγηση:
- Τα Logistics (Εισερχόμενα Logistics) θεωρούνται κύρια λειτουργία καθώς αποτελούν τον πυρήνα της εφοδιαστικής αλυσίδας και της διαχείρισης των ροών υλικών και πληροφοριών μέσα σε μια επιχείρηση.
- Οι Προμήθειες, αν και κρίσιμες, θεωρούνται υποστηρικτική λειτουργία καθώς εξυπηρετούν το κύριο έργο των Logistics, εξασφαλίζοντας την συνεχή ροή των απαραίτητων υλικών και πρώτων υλών.",Γ
180,"Β. ""Λάθος""

Η ανεργία τριβής οφείλεται κυρίως στη χρονική ασυμμετρία μεταξύ προσφοράς και ζήτησης εργασίας, καθώς και στη γεωγραφική διασπορά των θέσεων εργασίας και των ανέργων. Αν και η έλλειψη κατάλληλων γνώσεων μπορεί να δυσκολέψει την εύρεση εργασίας, δεν αποτελεί τον κύριο παράγοντα που εξηγεί την ανεργία τριβής.",Β
181,"Η σωστή απάντηση είναι η **Γ: ""Ζητώντας την εξαγορά των μεριδίων του από την Ανώνυμη Εταιρία Διαχείρισης Αμοιβαίων Κεφαλαίων (ΑΕΔΑΚ).""**

Αιτιολόγηση:
- Οι μεριδιούχοι των Αμοιβαίων Κεφαλαίων μπορούν να εξέλθουν από την επένδυση με δύο βασικούς τρόπους:
  1. Μέσω εξαγοράς των μεριδίων τους απευθείας από την ΑΕΔΑΚ, την εταιρεία διαχείρισης του Αμοιβαίου Κεφαλαίου
  2. Μέσω πώλησης μεριδίων στην δευτερογενή αγορά (όπως αναφέρεται στις επιλογές Α και Β), αλλά αυτή η επιλογή αφορά τη δευτερογενή αγορά μεριδίων (Funds of Funds) και όχι όλα τα Α/Κ και δεν είναι ο μοναδικός τρόπος αποχώρησης.

Η επιλογή Γ αντιπροσωπεύει τον άμεσο και τυπικό τρόπο εξόδου από επένδυση σε οποιοδήποτε Αμοιβαίο Κεφάλαιο.",Γ
182,"Η σωστή απάντηση είναι η Δ: ""επηρεάζοντας τον πλούτο των εργαζομένων.""

Στο κλασικό υπόδειγμα, μια προσωρινή μεταβολή στις δημόσιες δαπάνες επηρεάζει την προσφορά εργασίας κυρίως μέσω της μεταβολής του πραγματικού πλούτου των εργαζομένων. 

Οι άλλες επιλογές δεν αποτελούν τους κύριους μηχανισμούς μέσω των οποίων οι προσωρινές αλλαγές στις δημόσιες δαπάνες επηρεάζουν την προσφορά εργασίας στο συγκεκριμένο οικονομικό πλαίσιο του κλασικού μοντέλου:

- Η μεταβολή του πληθυσμού (Α) είναι μια μακροχρόνια διαδικασία που δεν σχετίζεται άμεσα με τις προσωρινές αλλαγές στην προσφορά εργασίας σε αυτό το πλαίσιο.
- Η χρηματιστηριακή αξία (Β) αφορά περισσότερο το νεοκλασικό υπόδειγμα και τις επιπτώσεις των δημόσιων δαπανών στο κεφάλαιο και τις επενδύσεις, όχι άμεσα στην προσφορά εργασίας μέσω προσωρινής μεταβολής.
- Η επιχειρηματική εμπιστοσύνη (Γ) επηρεάζει περισσότερο τις επενδύσεις και την ζήτηση εργασίας παρά την προσφορά εργασίας άμεσα λόγω δημοσίων δαπανών.",Δ
183,"Β. ""Λάθος""

Η ταυτόχρονη αύξηση και των δύο, προσφοράς και ζήτησης, θα οδηγούσε σε αύξηση της τιμής του αγαθού, όχι σε μη μεταβολή της. 

Η μεταβολή της τιμής εξαρτάται από τη σχετική ένταση των μεταβολών αυτών των δύο βασικών οικονομικών μεταβλητών της αγοράς.",Α
184,"Η σωστή απάντηση είναι η **Α: ""Μεταναστευτικά εμβάσματα και οι επιπτώσεις τους""**

Η ερώτηση ζητά να αναφερθεί ένα σημαντικό βραχυχρόνιο αποτέλεσμα της μετανάστευσης. Τα εμβάσματα (remittances) αποτελούν το πιο άμεσο και εμφανές βραχυχρόνιο οικονομικό όφελος τόσο για τις οικογένειες των μεταναστών στη χώρα προέλευσης όσο και για τις ίδιες τις χώρες αυτές, καθώς αποτελούν σημαντική πηγή ξένου συναλλάγματος. Τα χρήματα αυτά μπορούν να χρησιμοποιηθούν για κατανάλωση ή επένδυση στη χώρα προέλευσης, επηρεάζοντας άμεσα την τοπική οικονομία.",Α
185,"Η σωστή απάντηση είναι η **Δ. ""Επειδή δεν έχουν τις κατάλληλες γνώσεις και ειδικεύσεις.""**

Η διαρθρωτική ανεργία προκύπτει όταν υπάρχει ασυμφωνία μεταξύ του είδους των προσφερόμενων θέσεων εργασίας και των δεξιοτήτων του εργατικού δυναμικού. Αυτό σημαίνει ότι ενώ υπάρχουν κενές θέσεις εργασίας, οι άνεργοι δεν διαθέτουν τα κατάλληλα προσόντα ή εξειδίκευση για να τις καλύψουν. 

Οι υπόλοιπες επιλογές αναφέρονται σε άλλα είδη ανεργίας:
- Α: Αναφέρεται στην εποχιακή ανεργία
- Β: Αφορά την ανεργία πληροφόρησης (όταν οι θέσεις εργασίας δεν φτάνουν την πληροφόρηση των ανέργων)
- Γ, Ε: Δεν αποτελούν τους βασικούς λόγους για τη διαρθρωτική ανεργία (αν και η έλλειψη ενδιαφέροντος ή προτιμήσεων μπορεί να επιδεινώσει το πρόβλημα)",Δ
186,"Η σωστή απάντηση είναι η **Γ: ""Φιλικές /Εχθρικές.""**

Εξήγηση: 
Οι εξαγορές επιχειρήσεων χαρακτηρίζονται κυρίως από τον τρόπο που πραγματοποιούνται οι διαπραγματεύσεις μεταξύ των εμπλεκόμενων μερών. Οι διαπραγματεύσεις αυτές μπορούν να εξελιχθούν με δύο βασικούς τρόπους: είτε με συνεργασία και αμοιβαία συμφωνία (φιλικές) είτε με αντιπαλότητα και εξαναγκασμό (εχθρικές). Οι άλλες επιλογές αναφέρονται σε διαφορετικούς τρόπους κατηγοριοποίησης των εξαγορών, όπως ο τύπος της επιχειρηματικής συμμαχίας (οριζόντιες/κάθετες, συσχετισμένες/συμπληρωματικές) ή ο τρόπος χρηματοδότησης (μοχλευμένες).",Γ
187,"Η σωστή απάντηση είναι η **Β: ""η απόκλιση της παραγωγής από το φυσικό της επίπεδο αυξάνεται ως αποτέλεσμα του χαμηλού πληθωρισμού""**

Αιτιολόγηση:
- Αναφερόμαστε σε ένα δυναμικό υπόδειγμα που ξεκινά από μακροχρόνια ισορροπία
- Η Κεντρική Τράπεζα μειώνει μόνιμα τον στόχο πληθωρισμού
- Αυτό οδηγεί σε αρχική μείωση του πληθωρισμού (κάτω και δεξιά στη φάση Υ)
- Χαμηλότερος πληθωρισμός συνήθως σημαίνει χαμηλότερη τιμή αγαθών, αυξάνοντας την πραγματική δαπάνη
- Ωστόσο, στο βραχυχρόνιο-βραχυπρόθεσμο πλαίσιο:
  * Η παραγωγή μπορεί να αυξηθεί αρχικά λόγω αυξημένης δαπάνης
  * Όμως, αν ο χαμηλότερος πληθωρισμός διαρκεί, αναμένεται να επηρεάσει αρνητικά τις επενδύσεις λόγω της προσδοκίας χαμηλότερων μελλοντικών κερδών (expected inflation effect στις επενδύσεις)
  * Η κύρια επίδραση στη μακροχρόνια θέση της καμπύλης DAS (SAS στο δυναμικό υπόδειγμα Phillips curve) προέρχεται από το ότι ο χαμηλότερος πληθωρισμός μειώνει την απόκλιση της παραγωγής από το φυσικό της επίπεδο (output gap), καθώς οι άνθρωποι προσαρμόζονται στον χαμηλότερο πληθωρισμό και αυτή η προσαρμογή επηρεάζει τη μακροχρόνια θέση της καμπύλης ζήτησης συνολικά.

Από τις δοθείσες επιλογές, η Β αντανακλά καλύτερα τη μακροχρόνια επίδραση στη θέση της DAS μετά από μια μόνιμη μείωση του στόχου πληθωρισμού.",Δ
188,"Η σωστή απάντηση, σύμφωνα με το περιεχόμενο των επιλογών που περιγράφει τους παράγοντες της παραοικονομίας, είναι η **Δ**.

Η παραοικονομία συνδέεται άμεσα με:

- Το ""επίπεδο φορολογικής συνείδησης"" των πολιτών
- Τη φορολογική επιβάρυνση και το φορολογικό σύστημα
- Το εύρος και την αποτελεσματικότητα των συστημάτων κοινωνικής ασφάλισης
- Το θεσμικό πλαίσιο που διέπει την οικονομική δραστηριότητα
- Την κρατική πολιτική και την ""ανοχή"" στην παραοικονομία

Οι άλλες επιλογές, ενώ περιγράφουν κοινωνικοοικονομικούς παράγοντες και ανισότητες, δεν αποτελούν τους κύριους προσδιοριστικούς παράγοντες αποκλειστικά της παραοικονομίας, αλλά σχετίζονται περισσότερο με τις αιτίες που συμβάλλουν στη διαμόρφωσή της.",Δ
189,"Η σωστή απάντηση είναι το Β: ""Λάθος""

Αιτιολόγηση: Σύμφωνα με τους κανονισμούς της Ευρωπαϊκής Ένωσης για την τραπεζική εποπτεία (CRR - Capital Requirement Regulation), οι τράπεζες πρέπει να υπολογίζουν τους συντελεστές στάθμισης για τα στοιχεία του ενεργητικού τους (risk weights) με βάση συγκεκριμένα κριτήρια που καθορίζονται από το θεσμικό πλαίσιο. Τα κριτήρια αυτά αφορούν κυρίως τη φύση των στοιχείων του ενεργητικού, την πιστωτική ποιότητα των εκδοτών και άλλους παράγοντες κινδύνου. Συνεπώς, δεν υπάρχει μόνο ένας ενιαίος συντελεστής στάθμισης, αλλά ένα σύστημα κατηγοριοποίησης που οδηγεί σε διαφορετικούς συντελεστές ανάλογα με τις περιπτώσεις.",Β
190,"Η σωστή απάντηση είναι η Δ: ""μειώνεται η συναλλαγματική ισοτιμία.""

Αιτιολόγηση: 
Όταν ένα νόμισμα υποτιμάται σε ένα σύστημα σταθερής συναλλαγματικής ισοτιμίας, αυτό σημαίνει ακριβώς ότι η συναλλαγματική του ισοτιμία μειώνεται σε σχέση με το νόμισμα αναφοράς του συστήματος (συνήθως το δολάριο ΗΠΑ ή άλλο ισχυρό νόμισμα). 

Οι άλλες επιλογές, αν και σχετίζονται με τις επιπτώσεις της υποτίμησης, δεν περιγράφουν άμεσα τι συμβαίνει στη συναλλαγματική ισοτιμία:
- Η υποτίμηση είναι το αποτέλεσμα, όχι η αλλαγή στη συναλλαγματική ισοτιμία
- Οι κινήσεις της κεντρικής τράπεζας και τα συναλλαγματικά διαθέσιμα σχετίζονται με τις ενέργειες που γίνονται για να διατηρηθεί η σταθερή ισοτιμία, όχι με το αποτέλεσμα της υποτίμησης",Β
191,"Η σωστή απάντηση είναι η **Α: ""οι διαταραχές συνολικής ζήτησης.""**

Οι Κεϋνσιανοί οικονομολόγοι υποστήριζαν ότι οι διακυμάνσεις στους οικονομικούς κύκλους οφείλονται κυρίως σε μεταβολές της συνολικής ζήτησης στην οικονομία. Σύμφωνα με τη θεωρία του Keynes, μια οικονομία μπορεί να βρεθεί σε κατάσταση υπό-απασχόλησης των πόρων της και οι μεταβολές στη δαπάνη (συνολική ζήτηση) μπορούν να επηρεάσουν το επίπεδο παραγωγής και απασχόλησης σε βραχυχρόνιο ορίζοντα.",Α
192,"Η σωστή απάντηση είναι η Δ: ""στο συνδυασμό όλων των παραπάνω.""

Οι Hofer και Schendel, μέσω του μοντέλου των Πέντε Δυνάμεων του Porter, αλλά και της συνεισφοράς τους στη στρατηγική διοίκηση, τονίζουν τη σημασία της ανάλυσης και του συνδυασμού όλων των παραγόντων που επηρεάζουν τη στρατηγική μιας επιχείρησης. 

Αν και εστιάζουν ιδιαίτερα στη σημασία των εσωτερικών πόρων και ικανοτήτων (Γ), αναγνωρίζουν επίσης ότι η επιχείρηση πρέπει να λαμβάνει υπόψη τόσο το εσωτερικό όσο και το εξωτερικό περιβάλλον της (Α και Β αντίστοιχα). Συνεπώς, η ολιστική προσέγγιση (Δ) αντιπροσωπεύει καλύτερα τη συνολική τους θεώρηση.",Δ
193,"Η σωστή απάντηση είναι η **Β: ""περιγράφεται από τις επιλογές Α και""**

Αιτιολόγηση:
Η σχέση μακροπεριβάλλοντος-στρατηγικής είναι πολύπλοκη και αλληλένδετη. Το μακροπεριβάλλον (macroenvironment) περιλαμβάνει παράγοντες όπως οικονομικούς, τεχνολογικούς, πολιτικούς/νομικούς, κοινωνικούς και πολιτισμικούς που επηρεάζουν κάθε επιχείρηση. Οι επιλογές Α αφορούν συγκεκριμένους παράγοντες του μακροπεριβάλλοντος που επηρεάζουν τη στρατηγική των επιχειρήσεων. 

Η στρατηγική διαχείρισης των επιδράσεων αυτών των παραγόντων περιγράφεται και καθορίζεται από τον τρόπο που οι επιχειρήσεις των διαφόρων κλάδων:
- Αντιλαμβάνονται αυτές τις περιβαλλοντικές πιέσεις
- Προσαρμόζουν ή διαμορφώνουν τις στρατηγικές τους επιλογές

Οι υπόλοιπες επιλογές, αν και σχετίζονται με τη στρατηγική διαχείριση, δεν αποδίδουν πλήρως τη δυναμική και αλληλεπιδραστική φύση της σχέσης μεταξύ μακροπεριβάλλοντος και στρατηγικής.",Α
194,"Η σωστή απάντηση είναι η Δ: ""οι επιλογές Α και Β.""

Αιτιολόγηση: Η λειτουργική οργανωτική δομή μιας επιχείρησης σχετίζεται με τον τρόπο που αυτή οργανώνεται εσωτερικά για να υποστηρίξει τις στρατηγικές της αποφάσεις. Οι στρατηγικές ηγεσίας κόστους (Α) και εστίασης (Β) - που περιλαμβάνει και τη διαφοροποίηση αγοράς ως υποκατηγορία της - απαιτούν συγκεκριμένες λειτουργικές δομές για να υλοποιηθούν αποτελεσματικά. 

Η στρατηγική διαφοροποίησης (Γ), αν και σημαντική στρατηγική προσέγγιση, βασίζεται σε διαφορετικούς παράγοντες ανταγωνισμού και δεν καθορίζει με τον ίδιο άμεσο τρόπο τη λειτουργική δομή μιας επιχείρησης όπως οι άλλες δύο στρατηγικές.",Δ
195,"Β. ""Λάθος""

Η θερμότητα του ήλιου είναι αγαθό για τον άνθρωπο, καθώς αποτελεί πηγή ενέργειας και είναι απαραίτητη για πολλές ανθρώπινες δραστηριότητες. Παρόλο που δεν είναι αποτέλεσμα ανθρώπινης παραγωγής, η χρησιμότητά της και η αξία που έχει για την επιβίωση και την ευημερία του ανθρώπου την καθιστούν αγαθό.",Β
196,"Η σωστή απάντηση είναι η Δ: ""όλα τα παραπάνω"".

Αιτιολόγηση: Το διαμάντι του Porter (Porter's Diamond) αναλύει τους παράγοντες που συμβάλλουν στην ανάπτυξη ανταγωνιστικών πλεονεκτημάτων σε εθνικό επίπεδο για τα προϊόντα μιας χώρας. 

Περιλαμβάνει:
1. Τις συνθήκες προσφοράς και ζήτησης που καθορίζουν την αγορά
2. Τη δομή της αγοράς στην οποία δραστηριοποιούνται οι επιχειρήσεις
3. Την ύπαρξη σχετικών και υποστηρικτικών βιομηχανιών (interaction between industries)
4. Το υπάρχον ανθρώπινο κεφάλαιο και τους θεσμούς (υψηλή εξειδίκευση, εκπαίδευση, κλπ.)

Όλα αυτά τα στοιχεία συνδυαστικά δημιουργούν το ανταγωνιστικό πλεονέκτημα μιας χώρας σε συγκεκριμένους κλάδους.",Δ
197,"Η σωστή απάντηση είναι το γράμμα **Α. ""Η IS είναι Πλήρως Ελαστική και η Νομισματική Πολιτική Πλήρως Αποτελεσματική""**

Αιτιολόγηση:
- Όταν η ευαισθησία των επενδύσεων ως προς το επιτόκιο είναι άπειρη, σημαίνει ότι οι επενδύσεις είναι εξαιρετικά ευαίσθητες στις μεταβολές του επιτοκίου (ελαστικότητες επενδύσεων κοντά στο άπειρο).
- Αυτό οδηγεί σε πλήρως ελαστική Καμπύλη Βραχυχρόνιας Ισορροπίας Ισότητας (IS), καθώς ακόμη και μικρές μεταβολές στο επιτόκιο προκαλούν μεγάλες μεταβολές στην απασχόληση και το εισόδημα.
- Με την IS πλήρως ελαστική και τη νομισματική πολιτική να είναι πλήρως αποτελεσματική (δηλαδή να μπορεί άμεσα να επηρεάζει το επιτόκιο), το εισόδημα της οικονομίας μπορεί να σταθεροποιηθεί στο επιθυμητό επίπεδο από τη δημοσιονομική πολιτική.

Οι επιλογές που περιλαμβάνουν την IS ανελαστική (Β και Δ) ή την νομισματική πολιτική αναποτελεσματική (Γ) δεν μπορούν να ισχύουν όταν η ευαισθησία επενδύσεων-επιτοκίου είναι άπειρη στο πλαίσιο ενός κανονικού μοντέλου.",Α
198,"Η σωστή απάντηση είναι το Β: ""Λάθος""

Η αγορά κάθε προϊόντος δεν περιορίζεται απαραίτητα σε μία συγκεκριμένη γεωγραφική περιοχή. Πολλά προϊόντα είναι διαθέσιμα παγκοσμίως μέσω του διεθνούς εμπορίου και του ηλεκτρονικού εμπορίου.",Β
199,"Η σωστή απάντηση είναι η **Β. ""10%.""**

Αυτό καθορίζεται από την ευρωπαϊκή οδηγία για τα Αμοιβαία Κεφάλαια (UCITS) που θέτει περιορισμούς στη συγκέντρωση επενδύσεων για την προστασία των επενδυτών και τη διασφάλιση της σταθερότητας των εκδοτών.",Β
200,"Η σωστή απάντηση είναι η **Β: ""η εσωτερική αντίσταση στην αλλαγή από τα κεντρικά της εταιρίας.""**

Η Honda αντιμετώπισε σημαντικά εμπόδια στην εφαρμογή της στρατηγικής της τα οποία προέρχονταν κυρίως από εσωτερικές αντιστάσεις στην αλλαγή. Αυτό είναι ένα συνηθισμένο πρόβλημα όταν μια εταιρεία προσπαθεί να εφαρμόσει ριζικές αλλαγές στη στρατηγική της, ιδιαίτερα όταν αυτές αφορούν την επέκταση σε νέες αγορές όπως αυτή της αμερικανικής αγοράς μοτοσικλετών. 

Αν και τα υπόλοιπα εμπόδια είναι σημαντικά, η εσωτερική αντίσταση, ειδικά όταν προέρχεται από τα κεντρικά της εταιρείας, αποτελεί συχνά τον πιο καθοριστικό παράγοντα επιτυχίας ή αποτυχίας στην εφαρμογή στρατηγικών αλλαγών, καθώς επηρεάζει όλες τις άλλες παραμέτρους της επιχείρησης.",Β
201,"Η σωστή απάντηση είναι η Β: ""η δημιουργία διατηρήσιμου στρατηγικού πλεονεκτήματος.""

Ο συνδυασμός των ικανοτήτων μιας επιχείρησης στοχεύει στη δημιουργία μοναδικών πλεονεκτημάτων που θα της επιτρέψουν να ξεχωρίσει στον ανταγωνισμό και να έχει βιώσιμη επιτυχία στην αγορά. Οι πόροι (Α), η απλή απόκτηση ικανοτήτων ή η υπεροχή σε όλες τις λειτουργίες (Δ), δεν αποτελούν τους κύριους στόχους που εξυπηρετούν την μακροπρόθεσμη στρατηγική και ανταγωνιστικότητα της επιχείρησης.",Β
202,"Η σωστή απάντηση είναι η Γ: ""οι ιδιωτικοί οικονομικοί φορείς είναι πιθανό να δυσπιστούν στην πολιτική αυτή, επειδή η Κεντρική Τράπεζα έχει κίνητρο να υπαναχωρήσει από την πολιτική της, όταν διαμορφωθούν οι προσδοκίες.""

Αυτό αποτελεί βασικό στοιχείο της θεωρίας της μη-γραμμικής σχέσης μεταξύ προσδοκιών και πολιτικής στη νομισματική οικονομία, γνωστό ως ""πρόβλημα της χρονικής ασυμμετρίας"" (time-consistency problem). 

Η Κεντρική Τράπεζα, ως φορέας άσκησης νομισματικής πολιτικής, μπορεί να έχει αντικρουόμενους στόχους (π.χ. σταθερότητα τιμών και πλήρης απασχόληση/μηδενική ανεργία). Όταν ανακοινώνει μια πολιτική χαμηλού πληθωρισμού, υπάρχει το κίνητρο (και η δυνατότητα) να υπαναχωρήσει από αυτήν μετά τη δημιουργία προσδοκιών, προκειμένου να επιτύχει τον στόχο της πλήρους απασχόλησης με πληθωριστική χαλάρωση, δημιουργώντας έτσι πληθωριστικές προσδοκίες και πρόβλημα αστάθειας στον αρχικό στόχο του χαμηλού πληθωρισμού.",Γ
