id,question,answers,best_answer,best_answer_index
166,Η επιχείρηση μας ωφελείται άμεσα από τη διεθνοποίηση των δραστηριοτήτων της:,"Α. ""μέσω της διαφοροποίησης προϊόντος για μια ξένη αγορά.""

Β. ""αξιοποιώντας την αστάθεια στις συναλλαγματικές ισοτιμίες.""

Γ. ""αξιοποιώντας πλεονάζουσα δυναμικότητα και οικονομίες κλίμακας.""

Δ. ""αυξάνοντας τις τιμές και το περιθώριο κέρδους της στην ξένη αγορά.""",αξιοποιώντας πλεονάζουσα δυναμικότητα και οικονομίες κλίμακας.,Γ
167,Τι είναι οι μονάδες έργου και μέτρησης;,"Α. ""Μονάδες έργου είναι επιλεγμένα μεγέθη για την μέτρηση της παραγωγικής δραστηριότητας και απασχόλησης ενός Κ.Κ., εκφραζόμενες σε ποσοτικές φυσικές ή νομισματικές μονάδες μέτρησης, όπως ώρες, κιλά, τεμάχια, ευρώ.""

Β. ""Είναι μονάδες έργου είναι αυτές που έχει στο ενεργητικό της επιχείρησης.""

Γ. ""Είναι μονάδες έργου είναι όλα τα κινητά μέσα που διαθέτει η επιχείρηση για να λειτουργήσει η γραμμή παραγωγής.""

Δ. ""Οι μονάδες έργου είναι επιλεγμένα μεγέθη τα οποία δεν μετριούνται κατά την παραγωγική δραστηριότητα με αποτέλεσμα να μην είναι εκφραζόμενες σε ποσοτικές φυσικές ή νομισματικές μονάδες μέτρησης, όπως ώρες, κιλά, τεμάχια, ευρώ.""","Μονάδες έργου είναι επιλεγμένα μεγέθη για την μέτρηση της παραγωγικής δραστηριότητας και απασχόλησης ενός Κ.Κ., εκφραζόμενες σε ποσοτικές φυσικές ή νομισματικές μονάδες μέτρησης, όπως ώρες, κιλά, τεμάχια, ευρώ.",Α
168,Καθώς η παραγωγή αυξάνεται το οριακό προϊόν:,"Α. ""Αυξάνεται πάντοτε.""

Β. ""Μειώνεται πάντοτε.""

Γ. ""Μειώνεται στην αρχή και μετά αυξάνεται.""

Δ. ""Παραμένει σταθερό.""

Ε. ""Αυξάνεται στην αρχή και μετά μειώνεται.""",Αυξάνεται στην αρχή και μετά μειώνεται.,Ε
169,Η Ευρωπαϊκή Κεντρική Τράπεζα εκδίδει το Ευρώ,"Α. ""Σωστό""

Β. ""Λάθος""",Σωστό,Α
170,"Στο κεϋνσιανό υπόδειγμα, βραχυπρόθεσμα, μια μείωση της προσφοράς χρήματος μπορεί να προκαλέσει:","Α. ""μείωση του προϊόντος και αύξηση του πραγματικού επιτοκίου.""

Β. ""αύξηση του πραγματικού επιτοκίου, αλλά καμία μεταβολή του προϊόντος.""

Γ. ""μείωση του πραγματικού επιτοκίου και μείωση του προϊόντος.""

Δ. ""καμία μεταβολή του προϊόντος και του επιτοκίου.""",μείωση του προϊόντος και αύξηση του πραγματικού επιτοκίου.,Α
171,Η πρόταση «το αυτοκίνητο Α δεν θεωρείται ωραιότερο από το αγαθό Β» ταιριάζει περισσότερο,"Α. ""στην συνθήκη συνέπειας των δυο όρων με την θετική μορφή""

Β. ""στην συνθήκη συνέπειας των δυο όρων με την αρνητική μορφή""

Γ. ""σε ασθενή ταξινόμηση""

Δ. ""τα Α και Γ.""",τα Α και Γ.,Δ
172,Ο στρατηγικός προσανατολισμός στη Διεθνική στρατηγική περιλαμβάνει:,"Α. ""την κεντρική ανάπτυξη τεχνολογίας.""

Β. ""τμήματα να τον κόσμο.""

Γ. ""ανάπτυξη και μεταφορά τεχνολογίας σε όλες μας τις αγορές.""

Δ. ""προσαρμογή προϊόντων για κάλυψη αγορών.""",ανάπτυξη και μεταφορά τεχνολογίας σε όλες μας τις αγορές.,Γ
173,Σκοπός των εργατικών σωματείων είναι να βοηθάνε την κυβέρνηση,"Α. ""Σωστό""

Β. ""Λάθος""",Λάθος,Β
174,Το δυνητικό ΑΕΠ μίας οικονομίας είναι:,"Α. ""η αξία της παραγωγής προϊόντων και υπηρεσιών που αντιστοιχεί σε πλήρη απασχόληση των παραγωγικών συντελεστών της οικονομίας.""

Β. ""η τρέχουσα αξία της παραγωγής προϊόντων και υπηρεσιών.""

Γ. ""η αξία της παραγωγής μόνο των προϊόντων χωρίς να περιλαμβάνονται οι υπηρεσίες.""

Δ. ""η αξία της παραγωγής προϊόντων και υπηρεσιών όταν δεν λαμβάνεται υπόψη η επίδραση των τιμών.""",η αξία της παραγωγής προϊόντων και υπηρεσιών που αντιστοιχεί σε πλήρη απασχόληση των παραγωγικών συντελεστών της οικονομίας.,Α
175,"Ξεκινώντας από μακροχρόνια ισορροπία στο δυναμικό υπόδειγμα συναθροιστικής ζήτησης και προσφοράς, η παραγωγή μειώνεται αμέσως ως αποτέλεσμα μιας θετικής διαταραχής της προσφοράς επειδή:","Α. ""Η Κεντρική Τράπεζα αυξάνει το ονομαστικό και το πραγματικό επιτόκιο ως αντίδραση στην αύξηση του πληθωρισμού""

Β. ""Οι υψηλότερες τιμές δημιουργούν αρνητική διαταραχή της ζήτησης που μειώνει την παραγωγή""

Γ. ""Το φυσικό επίπεδο παραγωγής μειώνεται ως αποτέλεσμα της αύξησης του πληθωρισμού""

Δ. ""Η Κεντρική Τράπεζα αυξάνει το στόχο του πληθωρισμού ως αντίδραση στην αύξηση του πληθωρισμού""",Η Κεντρική Τράπεζα αυξάνει το ονομαστικό και το πραγματικό επιτόκιο ως αντίδραση στην αύξηση του πληθωρισμού,Α
176,Αντικείμενο της Πολιτικής Οικονομίας είναι η μελέτη των προβλημάτων των επιχειρήσεων,"Α. ""Σωστό""

Β. ""Λάθος""",Λάθος,Β
177,Ο οριακός λόγος υποκατάστασης μεταξύ κατανάλωσης πρώτης περιόδου και κατανάλωσης δεύτερης περιόδου:,"Α. ""είναι το αντίστροφο της κλίσης μιας καμπύλης αδιαφορίας, όταν η κατανάλωση της πρώτης περιόδου απεικονίζεται στον οριζόντιο άξονα.""

Β. ""είναι γενικά υψηλός όταν η κατανάλωση της πρώτης περιόδου είναι υψηλή.""

Γ. ""είναι μια έννοια που επινόησαν οι οικονομολόγοι και έχει μικρή πρακτική χρησιμότητα.""

Δ. ""αποκαλύπτει το βαθμό στον οποίο ο καταναλωτής είναι διατεθειμένος να υποκαταστήσει κατανάλωση της δεύτερης περιόδου στην κατανάλωση της πρώτης περιόδου.""",αποκαλύπτει το βαθμό στον οποίο ο καταναλωτής είναι διατεθειμένος να υποκαταστήσει κατανάλωση της δεύτερης περιόδου στην κατανάλωση της πρώτης περιόδου.,Δ
178,"Το κατά κεφαλήν πραγματικό Α.Ε.Π. μιας χώρας προκύπτει, αν διαιρέσουμε:","Α. ""Το ακαθάριστο εγχώριο προϊόν με τον ενεργό πληθυσμό της χώρας.""

Β. ""Το εθνικό εισόδημα με τον αριθμό των ενηλίκων της χώρας.""

Γ. ""Το ακαθάριστο εθνικό προϊόν, αφού αφαιρέσουμε τους έμμεσους φόρους, με τον πληθυσμό της χώρας.""

Δ. ""Το πραγματικό ακαθάριστο εγχώριο προϊόν ενός έτους με τον πληθυσμό της χώρας του ίδιου έτους.""",Το πραγματικό ακαθάριστο εγχώριο προϊόν ενός έτους με τον πληθυσμό της χώρας του ίδιου έτους.,Δ
179,Τα Εισερχόμενα Logistics και οι Προμήθειες είναι:,"Α. ""και οι δυο υποστηρικτικές λειτουργίες.""

Β. ""και οι δυο κύριες λειτουργίες.""

Γ. ""η πρώτη κύρια και η δεύτερη υποστηρικτική λειτουργία.""

Δ. ""η πρώτη υποστηρικτική και η δεύτερη κύρια λειτουργία.""",η πρώτη κύρια και η δεύτερη υποστηρικτική λειτουργία.,Γ
180,"Η ανεργία τριβής δείχνει ότι υπάρχουν θέσεις εργασίας, όμως οι άνεργοι δεν μπορούν να τις καταλάβουν, επειδή δεν έχουν τις απαραίτητες γνώσεις.","Α. ""Σωστό""

Β. ""Λάθος""",Λάθος,Β
181,Πώς μπορεί ένας μεριδιούχος Αμοιβαίου Κεφαλαίου να αποχωρήσει από την επένδυσή του αυτή;,"Α. ""Πουλώντας τα μερίδια του Αμοιβαίου Κεφαλαίου στο χρηματιστήριο.""

Β. ""Πουλώντας τα μερίδια του Αμοιβαίου Κεφαλαίου σε κάποιον άλλο ενδιαφερόμενο.""

Γ. ""Ζητώντας την εξαγορά των μεριδίων του από την Ανώνυμη Εταιρία Διαχείρισης Αμοιβαίων Κεφαλαίων (ΑΕΔΑΚ).""

Δ. ""Ρευστοποιώντας τα μερίδια σε μια τράπεζα.""",Ζητώντας την εξαγορά των μεριδίων του από την Ανώνυμη Εταιρία Διαχείρισης Αμοιβαίων Κεφαλαίων (ΑΕΔΑΚ).,Γ
182,Ο κύριος τρόπος με τον οποίο μια προσωρινή αλλαγή στις δημόσιες δαπάνες στο κλασικό υπόδειγμα επηρεάζει την προσφορά εργασίας είναι,"Α. ""αλλάζοντας τον πληθυσμό.""

Β. ""επηρεάζοντας τη χρηματιστηριακή αξία.""

Γ. ""αυξάνοντας την επιχειρηματική εμπιστοσύνη.""

Δ. ""επηρεάζοντας τον πλούτο των εργαζομένων.""",επηρεάζοντας τον πλούτο των εργαζομένων.,Δ
183,Ταυτόχρονη αύξηση της προσφοράς και της ζήτησης ενός αγαθού είναι δυνατό να μη μεταβάλλει την τιμή του.,"Α. ""Σωστό""

Β. ""Λάθος""",Σωστό,Α
184,Αναφέρατε ένα σηµαντικό βραχυχρόνιο αποτέλεσµα της μετανάστευσης,"Α. ""Μεταναστευτικά εμβάσματα και οι επιπτώσεις τους. Το εµφανέστερο και άµεσο αποτέλεσµα που επιφέρει η μετανάστευση είναι η ροή εµβασμάτων από τη χώρα υποδοχής προς τη χώρα προέλευσης των μεταναστών. Ειδικά αν οἱ μετανάστες δεν συνοδεύονται από την οικογένειά τους, τότε το µεγαλύτερο µέρος του εισοδήµατος που αποκτούν στέλνεται στην οικογένεια, στην χώρα προέλευσης.""

Β. ""Ζήτημα ανθρώπινου κεφαλαίου. Η μετανάστευση θεωρείται απώλεια ανθρώπινου κεφαλαίου για τις χώρες που εξάγουν ανθρώπινο δυναμικό υπό την έννοια ότι καλύπτουν το κόστος «δημιουργίας» του εργατικού δυναμικού που μεταναστεύει. Η θέση αυτή δημιουργεί µια σειρά ερωτημάτων, όπως το κατά πόσο το δυναμικό αυτό εὔχε απασχόληση, κ.α. Το ζήτημα του ανθρώπινου κεφαλαίου θεωρητικά εξετάζεται από δύο αντικρουόμενες απόψεις.""

Γ. ""Επιχείρηµα απόκτησης εξειδίκευσης και προσόντων. Είναι πιθανό οι οικονομικοί μετανάστες, όταν παλινοστήσουν, να φέρουν µαζί τους την επαγγελματική εμπειρία που αποκόµισαν στη χώρα υποδοχής και η οποία µπορεί αν είναι χρήσιµη για την εκβιομηχάνιση και την οικονομική ανάπτυξη της πατρίδας τους.""

Δ. ""Επιχείρηµα της ισόρροπης ανάπτυξης. Η μετανάστευση µπορεί να επηρεάσει την οικονομική διάρθρωση µιας χώρας και τη θέση της στο διεθνή καταμερισµό εργασίας. Επιταχύνεται ο τεχνολογικός εκσυγχρονισμός της χώρας προέλευσης. Το επιχείρημα αυτό συζητείται και αμφισβητείαι από πολλούς οικονομολόγους.""","Μεταναστευτικά εμβάσματα και οι επιπτώσεις τους. Το εµφανέστερο και άµεσο αποτέλεσµα που επιφέρει η μετανάστευση είναι η ροή εµβασμάτων από τη χώρα υποδοχής προς τη χώρα προέλευσης των μεταναστών. Ειδικά αν οἱ μετανάστες δεν συνοδεύονται από την οικογένειά τους, τότε το µεγαλύτερο µέρος του εισοδήµατος που αποκτούν στέλνεται στην οικογένεια, στην χώρα προέλευσης.",Α
185,"Όταν υπάρχει διαρθρωτική ανεργία, οι άνεργοι δεν μπορούν να βρουν απασχόληση","Α. ""Επειδή δεν είναι κατάλληλη η εποχή (π.χ. είναι χειμώνας και δεν υπάρχουν δουλειές).""

Β. ""Επειδή δεν έχουν τις κατάλληλες πληροφορίες.""

Γ. ""Επειδή δεν ενδιαφέρονται να εργαστούν.""

Δ. ""Επειδή δεν έχουν τις κατάλληλες γνώσεις και ειδικεύσεις.""

Ε. ""Επειδή προτιμούν τα επιδόματα ανεργίας""",Επειδή δεν έχουν τις κατάλληλες γνώσεις και ειδικεύσεις.,Δ
186,Ανάλογα με τη διαδικασία διαπραγμάτευσης οι εξαγορές διακρίνονται σε,"Α. ""Οριζόντιες / Κάθετες.""

Β. ""Συσχετισμένες/ Συμπληρωματικές.""

Γ. ""Φιλικές /Εχθρικές.""

Δ. ""Μοχλευμένες.""",Φιλικές /Εχθρικές.,Γ
187,"Ξεκινώντας από τη μακροχρόνια ισορροπία σε ένα δυναμικό υπόδειγμα συναθροιστικής ζήτησης και προσφοράς, στις περιόδους μετά από μια μόνιμη μείωση του στόχου του πληθωρισμού από την Κεντρική Τράπεζα, η καμπύλη DAS μετακινείται προς τα κάτω επειδή:","Α. ""το φυσικό επίπεδο παραγωγής αυξάνεται ως αποτέλεσμα του μειωμένου πληθωρισμού""

Β. ""η απόκλιση της παραγωγής από το φυσικό της επίπεδο αυξάνεται ως αποτέλεσμα του χαμηλού πληθωρισμού""

Γ. ""οι χαμηλότεροι ρυθμοί πληθωρισμού δημιουργούν αρνητικές διαταραχές στην προσφορά""

Δ. ""οι προσδοκίες για την πληθωρισμό μειώνονται ως αποτέλεσμα των χαμηλότερων ρυθμών πληθωρισμού των προηγούμενων ετών""",οι προσδοκίες για την πληθωρισμό μειώνονται ως αποτέλεσμα των χαμηλότερων ρυθμών πληθωρισμού των προηγούμενων ετών,Δ
188,Ποιοι οι κυριότεροι παράγοντες που προσδιορίζουν το μέγεθος της παραοικονομίας;,"Α. ""Εντείνεται το χάσμα μεταξύ πλουσίων και των άλλων ομάδων εισοδήματος στις αναπτυγμένες οικονομίες Το μέσο εισόδημα του πλουσιότερου 10% του πληθυσμού των χωρών που ανήκουν στον ΟΟΣΑ είναι εννέα φορές μεγαλύτερο από το φτωχότερο 10%. Η επιδείνωση στην ανισοκατανομή του εισοδήματος ήταν αποτέλεσμα του στρεβλού πρότυπου οικονομικής ανάπτυξης που ακολουθήθηκε Ο συντελεστής Gini, που αντανακλά την εισοδηματική ανισότητα, αυξήθηκε πάνω από τέσσερις ποσοστιαίες μονάδες «λόγω της κρίσης, της αβεβαιότητας και της ανισότητας που σχετίζονται με θέματα που αγγίζουν τις μεσαίες τάξεις σε πολλές κοινωνίες»""

Β. ""Η τεχνολογική αλλαγή είναι δυσανάλογα επωφελής για τους εργαζόμενους σε αντικείμενα υψηλής εξειδίκευσης, όπως και οι αλλαγές στην αγορά εργασίας που είχαν ως σκοπό τη βελτίωση της ανταγωνιστικότητας κατά την περίοδο της ταχείας παγκοσμιοποίησης. Επιπλέον, ρόλο έπαιξαν οι μειώσεις φορολογικών συντελεστών για όσους έχουν υψηλά εισοδήματα, καθώς και οι μειώσεις στις κοινωνικές παροχές για εκείνους που δεν έχουν εργασία ή το εισόδημα τους είναι χαμηλό, επισημαίνει η έκθεση.""

Γ. ""Τα μέτρα λιτότητας, όπως αυτά που υιοθετούνται από τα κράτη-μέλη της Ευρωπαϊκής Ένωσης, στην προσπάθειά τους να αντιμετωπίσουν τα αυξανόμενα κόστη δανεισμού, αναμένεται να ασκήσουν επιπρόσθετη πίεση, σε περίπτωση που βαθύνει η κρίση στην απασχόληση Οι κυβερνήσεις πολλών ανεπτυγμένων οικονομικών θα πρέπει να εξετάσουν την δυνατότητα αύξησης των φόρων περιουσίας και ιδιοκτησίας, ως μέρος μια σειράς μέτρων ώστε να αντιστραφεί η αυξανόμενη εισοδηματική ανισότητα""

Δ. ""«το επίπεδο της φορολογικής συνείδησης» ή το ονομαζόμενο «επίπεδο φορολογικής ηθικής», η φορολογική επιβάρυνση, το μέγεθος της κοινωνικής ασφάλισης, το θεσμικό πλαίσιο και η «ανοχή» της πολιτείας για την καταπολέμηση του φαινομένου.""","«το επίπεδο της φορολογικής συνείδησης» ή το ονομαζόμενο «επίπεδο φορολογικής ηθικής», η φορολογική επιβάρυνση, το μέγεθος της κοινωνικής ασφάλισης, το θεσμικό πλαίσιο και η «ανοχή» της πολιτείας για την καταπολέμηση του φαινομένου.",Δ
189,Υπάρχει μόνο ένας συντελεστής στάθμισης ανοιγμάτων της τράπεζας,"Α. ""Σωστό""

Β. ""Λάθος""",Λάθος,Β
190,"Σε καθεστώς συστήματος σταθερής συναλλαγματικής ισοτιμίας, τι συμβαίνει εάν το νόμισμα μιας χώρας υποτιμηθεί;","Α. ""η κεντρική τράπεζα χάνει συναλλαγματικά διαθέσιμα.""

Β. ""η κεντρική τράπεζα κερδίζει συναλλαγματικά διαθέσιμα.""

Γ. ""το νόμισμα υποτιμάται.""

Δ. ""μειώνεται η συναλλαγματική ισοτιμία.""",η κεντρική τράπεζα κερδίζει συναλλαγματικά διαθέσιμα.,Β
191,"Σύμφωνα με τους Κεϋνσιανούς, η πρωταρχική πηγή των διακυμάνσεων των οικονομικών κύκλων είναι:","Α. ""οι διαταραχές συνολικής ζήτησης.""

Β. ""οι διαταραχές παραγωγικότητας.""

Γ. ""οι διαταραχές της τιμής του πετρελαίου.""

Δ. ""οι διαταραχές της αισιοδοξίας των καταναλωτών.""",οι διαταραχές συνολικής ζήτησης.,Α
192,Οι Hofer και Schendel επικεντρώνουν την προσοχή τους:,"Α. ""στο εσωτερικό περιβάλλον της επιχείρησης.""

Β. ""στο εξωτερικό περιβάλλον της επιχείρησης.""

Γ. ""στους πόρους και τις ικανότητες της επιχείρησης.""

Δ. ""στο συνδυασμό όλων των παραπάνω.""",στο συνδυασμό όλων των παραπάνω.,Δ
193,Η σχέση μακροπεριβάλλοντος με τη στρατηγική:,"Α. ""είναι δύσκολο να προβλεφθεί.""

Β. ""περιγράφεται από τις επιλογές Α και""

Γ. """"

Δ. ""αντιμετωπίζεται με τον ίδιο τρόπο από τις επιχειρήσεις ενός κλάδου.""

Ε. ""δημιουργεί τις ίδιες αντιδράσεις από τις επιχειρήσεις σε διαφορετικές χώρες.""",είναι δύσκολο να προβλεφθεί.,Α
194,Η λειτουργική οργανωτική δομή της επιχείρησης αφορά:,"Α. ""τη στρατηγική ηγεσίας κόστους.""

Β. ""τη στρατηγική εστίασης.""

Γ. ""τη στρατηγική διαφοροποίησης.""

Δ. ""οι επιλογές Α και Β.""",οι επιλογές Α και Β.,Δ
195,"Η θερμότητα του ήλιου δεν είναι αγαθό, γιατί δεν είναι αποτέλεσμα παραγωγής","Α. ""Σωστό""

Β. ""Λάθος""",Λάθος,Β
196,Το διαμάντι του εθνικού πλεονεκτήματος του Porter περιλαμβάνει:,"Α. ""τις συνθήκες προσφοράς και ζήτησης.""

Β. ""τη δομή της αγοράς.""

Γ. ""την αλληλεπίδραση μεταξύ των κλάδων.""

Δ. ""όλα τα παραπάνω.""",όλα τα παραπάνω.,Δ
197,Αν η Ευαισθησία των Επενδύσεων ως προς το Επιτόκιο είναι Άπειρη,"Α. ""Η IS είναι Πλήρως Ελαστική και η Νομισματική Πολιτική Πλήρως Αποτελεσματική""

Β. ""Η IS είναι Πλήρως Ανελαστική και η Νομισματική Πολιτική Πλήρως Αποτελεσματική""

Γ. ""Η IS είναι Πλήρως Ελαστική και η Νομισματική Πολιτική Πλήρως Αναποτελεσματική""

Δ. ""Η IS είναι Πλήρως Ανελαστική και η Νομισματική Πολιτική Πλήρως Αποτελεσματική""",Η IS είναι Πλήρως Ελαστική και η Νομισματική Πολιτική Πλήρως Αποτελεσματική,Α
198,Η αγορά κάθε προϊόντος περιορίζεται σε μία συγκεκριμένη γεωγραφική περιοχή,"Α. ""Σωστό""

Β. ""Λάθος""",Λάθος,Β
199,Τα Αμοιβαία Κεφάλαια δεν μπορούν να επενδύσουν συνολικά σε κινητές αξίες ενός εκδότη σε ποσοστό που υπερβαίνει το ……. του κεφαλαίου του εκδότη αυτού. Συμπληρώστε το κενό με την κατάλληλη συνθήκη.,"Α. ""5%.""

Β. ""10%.""

Γ. ""15%.""

Δ. ""20%.""",10%.,Β
200,Το σημαντικότερο πρόβλημα που αντιμετώπισε η Honda στην εφαρμογή της στρατηγικής της ήταν:,"Α. ""η απροθυμία των τοπικών αντιπροσώπων να προβάλλουν τα νέα προϊόντα.""

Β. ""η εσωτερική αντίσταση στην αλλαγή από τα κεντρικά της εταιρίας.""

Γ. ""οι κινήσεις των ανταγωνιστών (Harley Davidson).""

Δ. ""η διστακτικότητα των καταναλωτών.""",η εσωτερική αντίσταση στην αλλαγή από τα κεντρικά της εταιρίας.,Β
201,Στόχος του συνδυασμού των ικανοτήτων της επιχείρησης μας είναι:,"Α. ""η απόκτηση μόνο θεμελιωδών ικανοτήτων.""

Β. ""η δημιουργία διατηρήσιμου στρατηγικού πλεονεκτήματος.""

Γ. ""η απόκτηση όλο και περισσότερων πόρων.""

Δ. ""να είμαστε οι καλύτεροι σε όλες τις λειτουργίες μας.""",η δημιουργία διατηρήσιμου στρατηγικού πλεονεκτήματος.,Β
202,Αν η Κεντρική Τράπεζα έχει διακριτική ευχέρεια να επιλέγει τη δική της πολιτική και εξαγγείλει πολιτική χαμηλού πληθωρισμού:,"Α. ""ο υπεύθυνος της οικονομικής πολιτικής απαιτείται να πραγματοποιεί την αύξηση της προσφοράς χρήματος σε χαμηλό ρυθμό.""

Β. ""οι ιδιωτικοί οικονομικοί φορείς είναι βέβαιο ότι θα πιστέψουν την εξαγγελία, γιατί είναι αξιόπιστη.""

Γ. ""οι ιδιωτικοί οικονομικοί φορείς είναι πιθανό να δυσπιστούν στην πολιτική αυτή, επειδή η Κεντρική Τράπεζα έχει κίνητρο να υπαναχωρήσει από την πολιτική της, όταν διαμορφωθούν οι προσδοκίες.""

Δ. ""η Κεντρική Τράπεζα είναι βέβαιο ότι θα υπαναχωρήσει από την πολιτική της, όταν διαμορφωθούν οι προσδοκίες, επειδή τότε μπορεί να μειώσει την ανεργία με ελάχιστο πληθωρισμό.""","οι ιδιωτικοί οικονομικοί φορείς είναι πιθανό να δυσπιστούν στην πολιτική αυτή, επειδή η Κεντρική Τράπεζα έχει κίνητρο να υπαναχωρήσει από την πολιτική της, όταν διαμορφωθούν οι προσδοκίες.",Γ
203,Το υπόδειγμα Porter:,"Α. ""είναι στατικό αλλά ακόμη χρησιμοποιείται.""

Β. ""λαμβάνει υπ’ όψιν του συνεργατικά και συναγωνιστικά μοντέλα""

Γ. ""μπορεί να εφαρμοστεί σε όλους τους κλάδους""

Δ. ""εξετάζει τις κοινωνικές επιπτώσεις από τη λειτουργία ενός κλάδου.""",είναι στατικό αλλά ακόμη χρησιμοποιείται.,Α
204,Η απάντηση του Franco Modigliani στο γρίφο του Simon Kuznets για τη μακροχρόνια σταθερότητα της μέσης ροπής προς κατανάλωση είναι ότι:,"Α. ""η μέση ροπή προς κατανάλωση εξαρτάται από το λόγο εισοδήματος-πλούτου και το εισόδημα και ο πλούτος τείνουν να αυξάνονται μαζί σε μήκος χρόνου.""

Β. ""τόσο τα πλούσια, όσο και τα φτωχά άτομα έχουν την ίδια μέση ροπή προς κατανάλωση.""

Γ. ""οι δημογραφικές μεταβολές έχουν εξουδετερώσει ακριβώς τις κινήσεις της μέσης ροπής προς κατανάλωση.""

Δ. ""καθένας καταναλίσκει όλο το εισόδημά του στη διάρκεια όλης της ζωής του κι έτσι η μέση ροπή προς κατανάλωση είναι σταθερά ίση με τη μονάδα.""",η μέση ροπή προς κατανάλωση εξαρτάται από το λόγο εισοδήματος-πλούτου και το εισόδημα και ο πλούτος τείνουν να αυξάνονται μαζί σε μήκος χρόνου.,Α
205,"Σύμφωνα με τους Κεϋνσιανούς, ο πρωταρχικός λόγος για τον οποίο το χρήμα δεν είναι ουδέτερο είναι:","Α. ""οι ορθολογικές προσδοκίες.""

Β. ""η ακαμψία των τιμών.""

Γ. ""η αντίστροφη αιτιότητα.""

Δ. ""οι παρερμηνείες σχετικά με το συνολικό επίπεδο τιμών.""",η ακαμψία των τιμών.,Β
206,"Έστω ότι κυβέρνηση αποφάσισε να χαλαρώσει τη νομισματική πολιτική και έπειτα να αυξήσει τους φόρους. Βραχυχρόνια στο κεϊνσιανό υπόδειγμα, το αποτέλεσμα που θα επέφεραν αυτές οι πολιτικές θα ήταν να ______ το πραγματικό επιτόκιο και να _____ το επίπεδο προϊόντος:","Α. ""μειωθεί, αυξηθεί""

Β. ""μειωθεί, μειωθεί""

Γ. ""μειωθεί, μεταβληθεί αμφίσημα""

Δ. ""μεταβληθεί αμφίσημα, αυξηθεί""","μειωθεί, μεταβληθεί αμφίσημα",Γ
207,Η χρονική ασυνέπεια της πολιτικής που ασκείται με βάση τη διακριτική ευχέρεια των υπευθύνων που χαράσσουν την οικονομική πολιτική απορρέει από οτ γεγονός ότι οι τελευταίοι,"Α. ""έχουν κίνητρο να μην εφαρμόσουν τα σχέδια που εξήγγειλαν από τη στιγμή που οι άνθρωποι θα έχουν δράσει σύμφωνα με τις προσδοκίες που δημιούργησαν οι εξαγγελίες των υπευθύνων για τη χάραξη της πολιτικής.""

Β. ""πιστεύουν ότι μπορούν να προβλέπουν τις οικονομικές συνθήκες καλύτερα από ό,τι μπορούν στη πραγματικότητα.""

Γ. ""αδυνατούν να προβλέψουν πλήρως όλες τις διαταραχές στην οικονομία.""

Δ. ""σκέφτονται ότι οι άνθρωποι σχηματίζουν τις προσδοκίες τους προσαρμοστικά και όχι ορθολογικά""",έχουν κίνητρο να μην εφαρμόσουν τα σχέδια που εξήγγειλαν από τη στιγμή που οι άνθρωποι θα έχουν δράσει σύμφωνα με τις προσδοκίες που δημιούργησαν οι εξαγγελίες των υπευθύνων για τη χάραξη της πολιτικής.,Α
208,Σκοπός του κράτους είναι να εισπράττει φόρους και να κάνει δαπάνες,"Α. ""Σωστό""

Β. ""Λάθος""",Λάθος,Β
209,Στρατηγική δεν είναι:,"Α. ""Ο προγραμματισμός.""

Β. ""Η λειτουργική αποτελεσματικότητα.""

Γ. ""Οι τακτικές.""

Δ. ""Όλα τα παραπάνω.""",Όλα τα παραπάνω.,Δ
210,Ο πίνακας παρέχει πληροφορίες για την αγορά εργασίας των ΗΠΑ το 20 Στοιχεία Αγοράς Εργασίας Εκατομμύρια Πληθυσμός σε ηλικία εργασίας 231.9 Εργατικό δυναμικό 153.1 Εργαζόμενοι 146.0 Ποιο είναι το ποσοστό ανεργίας;,"Α. ""4,64%""

Β. ""3,06%""

Γ. ""66,02%""

Δ. ""95,36%""","4,64%",Α
211,"Να υπολογίσετε την τιμή (αξία) του καθαρού ενεργητικού ενός Αμοιβαίου Κεφαλαίου (ΑΚ) για το οποίο η συνολική αξία των τίτλων που κατέχει είναι 120.000.000 ευρώ, τα μετρητά στο ταμείο είναι 20.000.000 ευρώ και οι αμοιβές οφειλόμενες προς Ανώνυμες Εταιρίες Διαχείρισης Αμοιβαίων Κεφαλαίων (ΑΕΔΑΚ), θεματοφύλακα και συμβούλους είναι 10.000.000 ευρώ καθώς και οι οφειλόμενες προμήθειες προς τις χρηματιστηριακές είναι 5.000.000 ευρώ.","Α. ""125.000.000 ευρώ.""

Β. ""100.000.000 ευρώ.""

Γ. ""130.000.000 ευρώ.""

Δ. ""140.000.000 ευρώ.""",125.000.000 ευρώ.,Α
212,Με το outsourcing:,"Α. ""δεν εκχωρούμε ποτέ κύριες δραστηριότητες.""

Β. ""επικεντρωνόμαστε στις θεμελιώδεις ικανότητες.""

Γ. ""χάνουμε την ευελιξία μας ως οργανισμός.""

Δ. ""δημιουργούμε έναν πολύπλοκο συγκεντρωτικό οργανισμό με πολλές δραστηριότητες που δεν μπορούμε να ελέγξουμε (δυσοικονομίες μεγέθους).""",επικεντρωνόμαστε στις θεμελιώδεις ικανότητες.,Β
